24.950 24.930 24.800 24.860 24.800 24.840 24.880 24.780 24.990 24.820 24.900 24.900 24.930 24.860 24.860 24.670 24.780 24.740 24.840 24.650 24.880 24.840 25.010 25.050 25.010 25.160 25.160 25.070 25.240 26.490 27.150 28.210 30.010 31.660 32.030 32.300 32.600 32.340 32.680 32.750 32.710 33.010 33.090 33.150 32.990 32.870 32.710 32.810 32.620 32.680 32.970 32.790 32.580 32.640 32.640 32.540 32.680 32.560 32.560 32.640 32.580 32.580 32.380 32.420 32.170 32.110 32.190 32.110 32.030 30.920 29.870 28.950 28.380 27.600 26.960 26.280 25.640 24.970 24.780 24.610 24.570 24.510 24.420 24.360 24.300 24.260 24.380 24.420 24.440 24.510 24.530 24.530 24.510 24.740 24.860 24.740 24.780 24.900 24.720 24.800 24.820 24.780 24.820 24.690 24.800 25.010 24.840 24.990 25.010 25.030 25.050 24.880 24.860 24.840 24.740 24.760 24.720 24.630 24.530 24.610 24.510 24.510 24.550 24.570 24.570 24.550 24.440 24.490 24.650 24.530 24.630 24.530 24.440 24.590 24.530 24.490 24.550 24.530 24.590 24.400 24.650 24.440 24.460 24.380 24.420 24.420 24.380 24.360 24.460 24.530 24.570 24.550 24.510 24.550 24.570 24.610 24.590 24.630 24.530 24.440
25.010 25.070 24.800 24.820 24.930 24.930 24.990 25.010 24.950 24.880 24.880 24.740 24.990 24.760 24.670 24.800 24.840 24.880 24.860 24.720 25.110 25.130 25.090 25.160 25.110 25.160 25.320 25.470 25.740 26.960 27.990 29.670 31.280 31.740 31.990 32.130 32.360 32.380 32.300 32.660 32.700 32.870 33.150 33.050 33.070 33.050 33.110 33.130 33.110 33.220 33.150 32.910 32.870 32.870 32.730 32.640 32.580 32.620 32.660 32.500 32.580 32.580 32.380 32.360 32.340 32.240 32.210 32.190 31.950 31.080 30.270 29.170 28.500 27.390 26.450 25.340 25.220 24.880 24.650 24.630 24.630 24.530 24.460 24.420 24.230 24.230 24.440 24.510 24.460 24.460 24.530 24.550 24.650 24.820 24.860 24.740 24.820 24.840 24.820 24.820 24.900 24.930 24.900 24.950 24.820 24.900 24.930 24.930 24.990 25.010 24.990 24.880 24.820 24.860 24.880 24.880 24.670 24.530 24.650 24.720 24.570 24.490 24.570 24.550 24.610 24.550 24.360 24.420 24.420 24.400 24.570 24.570 24.610 24.490 24.610 24.550 24.490 24.490 24.630 24.400 24.440 24.420 24.380 24.280 24.510 24.440 24.380 24.400 24.230 24.360 24.460 24.440 24.400 24.510 24.510 24.420 24.440 24.440 24.280 24.440
24.990 24.970 24.970 24.840 24.860 25.110 24.990 24.760 24.970 24.930 24.780 24.880 24.820 24.860 24.880 24.880 24.820 24.840 24.930 24.840 24.970 25.050 25.070 25.240 25.110 25.070 25.300 25.410 26.650 27.990 28.340 28.860 29.410 30.370 31.260 31.800 32.280 32.260 32.230 32.540 32.750 32.750 32.930 32.850 32.790 33.090 33.030 33.200 33.380 33.360 33.240 32.950 32.830 32.830 32.680 32.540 32.640 32.600 32.600 32.560 32.560 32.420 32.360 32.360 32.230 32.260 32.400 32.070 31.930 31.460 30.730 29.310 28.560 27.700 26.530 25.410 25.160 24.900 24.650 24.650 24.570 24.550 24.510 24.400 24.280 24.360 24.440 24.400 24.420 24.400 24.440 24.550 24.670 24.880 24.950 24.820 24.740 24.860 24.800 24.820 24.950 24.930 24.900 24.860 24.860 24.880 24.930 25.160 25.030 25.030 25.030 24.880 24.820 24.840 24.880 24.820 24.760 24.630 24.650 24.460 24.510 24.610 24.630 24.510 24.550 24.510 24.300 24.360 24.280 24.020 24.460 24.570 24.570 24.460 24.550 24.440 24.420 24.550 24.590 24.420 24.460 24.460 24.340 24.300 24.340 24.300 24.260 24.280 24.300 24.320 24.320 24.460 24.150 24.360 24.260 24.280 24.230 24.260 24.150 24.230
25.030 25.130 24.990 24.990 25.030 24.970 25.030 24.880 24.900 24.930 25.010 24.860 24.970 24.840 24.840 24.780 24.880 24.880 24.900 24.990 24.880 25.110 24.950 25.160 24.930 25.260 25.640 26.260 27.310 27.660 28.010 28.030 27.890 28.170 28.540 29.250 30.370 31.660 32.240 32.600 32.520 32.730 32.850 32.890 32.810 32.870 32.930 32.890 33.030 33.280 33.340 33.070 32.850 32.830 32.830 32.710 32.640 32.600 32.620 32.480 32.540 32.440 32.260 32.230 32.260 32.230 32.380 32.230 32.090 31.400 30.550 29.590 28.760 27.910 27.110 25.830 25.160 24.860 24.720 24.720 24.720 24.610 24.420 24.400 24.230 24.510 24.510 24.510 24.610 24.490 24.460 24.590 24.760 24.800 24.860 24.800 24.840 24.950 24.720 24.900 24.990 25.010 24.950 24.880 24.930 24.840 24.880 25.010 25.130 24.970 25.010 24.950 24.840 24.880 24.900 24.840 24.820 24.690 24.690 24.590 24.490 24.740 24.570 24.490 24.570 24.590 24.300 24.280 24.300 24.150 24.280 24.510 24.380 24.550 24.440 24.490 24.420 24.570 24.440 24.400 24.400 24.320 24.320 24.300 24.340 24.130 24.300 24.210 24.210 24.190 24.210 24.230 24.150 24.170 24.070 24.050 24.070 24.090 24.150 24.260
25.090 25.050 24.990 25.090 24.930 24.990 24.970 25.070 24.930 24.950 24.950 24.930 25.050 25.010 24.950 24.930 24.880 24.950 24.950 24.900 24.820 24.990 24.990 24.990 25.280 25.410 26.240 27.060 27.040 27.370 26.960 27.210 27.330 27.480 27.720 27.930 28.840 29.810 31.480 32.110 32.500 32.600 32.790 32.850 32.730 32.810 32.730 32.680 32.870 33.090 33.180 33.090 32.850 32.890 32.850 32.730 32.540 32.600 32.580 32.560 32.460 32.300 32.210 32.170 32.240 32.380 32.440 32.190 31.950 31.540 30.790 30.170 29.490 28.190 27.270 26.300 25.510 25.180 25.030 24.820 24.800 24.650 24.460 24.440 24.320 24.380 24.490 24.610 24.570 24.440 24.530 24.570 24.820 24.820 24.970 24.780 24.950 24.860 24.800 24.900 24.970 24.930 25.030 25.070 24.990 24.970 24.860 25.030 25.110 25.010 25.030 24.970 24.840 24.950 24.860 24.900 24.760 24.780 24.610 24.550 24.550 24.720 24.740 24.670 24.550 24.460 24.400 24.340 24.340 24.070 24.280 24.460 24.400 24.280 24.510 24.440 24.440 24.320 24.440 24.420 24.630 24.280 24.320 24.380 24.360 24.360 24.150 24.170 24.230 24.320 24.110 24.070 23.940 24.090 24.130 24.050 24.210 24.170 24.090 24.300
24.930 25.160 24.990 25.160 25.070 25.050 25.130 24.950 24.990 24.990 25.050 25.030 24.970 24.900 24.990 24.880 24.930 25.030 24.990 24.820 24.950 24.990 24.950 25.030 25.260 25.740 26.940 27.060 27.150 27.110 26.880 27.270 27.170 27.460 27.700 27.890 28.400 28.800 30.090 31.540 32.300 32.660 32.600 32.870 32.810 32.850 32.730 32.700 32.850 33.050 33.240 32.890 32.910 32.890 32.830 32.750 32.700 32.700 32.600 32.680 32.460 32.340 32.130 32.230 32.150 32.320 32.540 32.400 32.050 31.840 31.220 30.630 29.990 28.720 27.830 27.230 26.550 26.010 25.340 25.160 24.950 24.670 24.320 24.530 24.360 24.400 24.610 24.590 24.650 24.550 24.550 24.690 24.670 24.900 25.010 24.840 24.990 24.820 24.780 24.990 25.130 25.010 25.010 25.110 24.950 24.900 24.990 24.880 25.110 25.090 24.970 25.050 24.780 24.900 24.950 24.860 24.670 24.690 24.650 24.530 24.670 24.630 24.610 24.670 24.570 24.630 24.460 24.380 24.340 24.170 24.110 24.110 24.210 24.230 24.320 24.420 24.400 24.380 24.400 24.380 24.460 24.280 24.340 24.280 24.300 24.190 24.110 24.170 24.190 24.210 24.020 24.230 24.070 24.050 24.130 24.260 24.170 24.190 24.070 24.210
25.180 25.130 24.900 25.090 25.180 25.200 25.180 25.030 25.030 25.030 25.010 25.050 25.070 24.900 25.030 24.930 25.050 25.030 25.010 24.840 24.760 24.880 25.130 25.130 25.410 26.510 27.000 27.090 26.820 26.900 26.820 27.250 27.230 27.350 27.770 27.870 28.420 28.740 29.530 31.000 32.170 32.560 32.580 32.710 32.710 32.770 32.990 32.870 32.970 32.990 32.970 32.520 32.300 32.640 32.580 32.580 32.640 32.790 32.600 32.520 32.460 32.360 32.190 32.170 32.210 32.230 32.380 32.300 32.150 31.950 31.600 30.980 30.490 29.190 28.240 27.560 26.940 26.320 25.780 25.340 24.950 24.800 24.590 24.420 24.510 24.360 24.510 24.720 24.490 24.690 24.530 24.670 24.760 24.880 25.010 24.880 24.780 24.800 24.900 24.970 25.090 25.010 25.090 25.050 24.990 24.880 24.950 24.990 25.070 25.090 25.010 24.930 24.860 24.970 24.900 24.950 24.720 24.630 24.610 24.690 24.670 24.670 24.720 24.610 24.630 24.570 24.300 24.210 24.090 24.050 24.020 24.150 24.020 24.150 24.260 24.280 24.340 24.340 24.300 24.320 24.420 24.280 24.170 24.210 24.260 24.150 24.070 24.110 24.070 24.070 24.020 24.170 24.050 24.110 24.210 24.130 24.170 24.020 24.020 24.170
25.130 25.090 25.240 25.130 24.950 25.180 25.010 24.970 25.070 24.970 25.050 24.970 24.990 24.950 25.030 24.990 24.930 25.030 24.930 24.950 24.860 25.010 25.180 25.010 25.600 26.690 26.920 26.840 26.840 27.020 26.960 27.250 27.310 27.330 27.600 27.850 28.300 28.520 29.310 30.650 32.050 32.520 32.540 32.660 32.710 32.850 33.110 33.050 32.580 31.900 30.820 30.070 29.850 30.150 30.820 31.580 32.360 32.540 32.640 32.580 32.280 32.130 32.230 32.190 32.280 32.340 32.360 32.110 31.900 32.090 31.660 30.590 29.290 28.420 27.890 27.250 27.060 26.630 25.930 25.430 25.090 24.800 24.460 24.510 24.420 24.460 24.510 24.650 24.550 24.550 24.670 24.590 24.900 24.970 24.930 24.740 24.800 24.990 24.900 25.010 25.200 25.110 25.030 25.220 24.950 24.970 24.880 25.090 25.050 25.050 25.050 25.070 25.070 24.990 24.880 24.840 24.740 24.740 24.780 24.820 24.690 24.650 24.670 24.650 24.590 24.530 24.360 24.210 24.150 24.020 24.260 24.090 24.170 24.170 24.090 24.210 24.230 24.300 24.440 24.460 24.460 24.260 24.230 24.230 24.260 24.280 24.070 24.050 24.000 24.000 24.090 24.150 24.000 24.130 24.110 24.170 24.190 24.070 24.130 24.070
25.070 24.990 25.160 25.090 24.970 25.180 25.030 25.070 24.950 25.090 25.070 24.930 25.010 24.930 24.970 24.860 24.900 25.030 25.050 24.800 24.840 25.110 24.990 25.070 25.640 26.860 26.840 26.800 26.960 26.940 26.980 27.210 27.190 27.310 27.620 27.930 28.280 28.480 29.370 30.550 31.760 32.480 32.460 32.620 32.600 32.700 32.930 32.520 31.260 30.090 29.130 28.540 28.210 28.170 28.460 28.560 29.870 31.840 32.520 32.480 32.360 32.340 32.340 32.440 32.380 32.280 32.280 32.130 31.900 32.190 31.460 29.650 28.680 28.190 27.700 27.270 27.210 26.510 25.890 25.260 25.050 24.840 24.510 24.510 24.490 24.460 24.550 24.740 24.590 24.550 24.570 24.650 24.880 24.950 24.990 24.820 24.820 24.860 24.780 24.970 25.090 25.050 25.090 25.090 25.010 24.930 24.970 25.010 25.110 25.050 25.160 25.030 24.990 24.970 24.860 24.900 24.800 24.740 24.690 24.650 24.570 24.740 24.570 24.590 24.630 24.570 24.380 24.230 24.190 24.070 24.230 24.050 24.090 24.110 24.230 24.210 24.150 24.210 24.340 24.440 24.210 24.210 24.170 24.110 24.090 24.090 24.000 24.090 24.070 24.130 24.000 24.070 24.050 24.090 24.230 24.170 24.190 23.940 24.150 24.000
25.110 24.950 24.990 25.050 24.930 25.110 25.220 25.130 25.030 24.970 25.070 25.110 25.130 25.010 24.990 25.030 24.990 25.160 25.200 24.970 24.950 25.050 25.110 25.110 25.780 26.670 26.940 26.860 26.860 26.940 26.980 27.330 27.250 27.420 27.700 27.890 28.190 28.460 29.310 30.550 31.970 32.360 32.520 32.540 32.400 32.700 32.400 31.560 30.550 29.450 28.680 28.260 27.870 27.790 28.030 28.260 28.030 29.090 31.420 32.460 32.380 32.420 32.260 32.580 32.420 32.340 32.380 32.150 31.970 32.050 30.710 29.090 28.560 28.050 27.680 27.500 27.040 26.070 25.090 24.900 24.970 24.820 24.530 24.490 24.490 24.440 24.590 24.670 24.570 24.650 24.630 24.760 24.880 25.050 24.990 24.800 24.840 24.930 24.860 24.930 25.050 25.090 25.160 25.090 25.070 25.010 25.030 25.050 25.110 25.050 24.990 24.930 24.990 24.880 24.900 24.780 24.780 24.720 24.670 24.740 24.650 24.740 24.690 24.630 24.630 24.530 24.420 24.230 24.260 24.070 24.070 24.090 24.190 24.090 24.150 24.020 24.090 24.110 24.110 24.340 24.260 24.130 24.190 24.070 24.110 24.000 24.020 23.920 24.050 24.150 24.110 24.110 23.940 24.090 24.130 24.150 24.130 24.050 24.260 24.170
25.180 25.220 25.160 25.070 25.240 25.280 25.240 25.050 25.090 25.010 25.070 25.030 25.220 25.070 25.090 25.070 25.070 25.180 25.200 25.070 25.050 25.090 25.180 25.220 26.030 26.380 26.800 26.900 26.940 27.110 27.040 27.330 27.210 27.330 27.580 27.830 28.110 28.360 29.410 30.310 31.800 32.560 32.620 32.660 32.520 32.380 31.840 30.750 29.610 28.800 28.420 27.750 27.700 27.620 27.520 27.770 27.870 28.030 29.130 31.900 32.300 32.600 32.380 32.620 32.460 32.420 32.500 32.130 31.860 31.760 30.350 28.890 28.820 28.460 28.150 27.390 26.160 25.160 24.720 24.780 24.930 24.650 24.550 24.510 24.400 24.400 24.720 24.610 24.740 24.610 24.530 24.720 24.860 25.090 24.930 24.840 24.930 24.930 24.840 24.880 25.130 25.160 25.030 25.110 25.030 24.970 24.880 25.030 25.160 25.070 25.070 25.050 24.990 24.930 25.130 24.990 24.800 24.780 24.670 24.740 24.720 24.650 24.690 24.590 24.570 24.530 24.320 24.440 24.280 23.940 24.170 24.280 24.190 23.980 24.110 24.130 24.090 24.130 24.050 24.360 24.210 24.150 23.940 24.110 24.190 24.020 24.000 24.050 24.090 24.020 24.110 24.130 23.860 23.980 24.210 23.980 24.130 24.230 24.300 24.340
25.160 25.090 25.110 25.200 25.130 25.220 25.180 25.130 25.160 25.070 25.110 25.010 25.160 25.070 25.200 24.950 25.030 24.990 25.180 25.030 24.970 25.180 25.260 25.280 25.680 26.380 26.710 26.880 27.020 27.190 27.020 27.290 27.250 27.350 27.620 27.750 28.320 28.460 29.090 30.270 31.800 32.640 32.700 32.600 32.540 31.900 30.790 29.590 29.010 28.540 28.050 27.680 27.580 27.350 27.330 27.310 27.500 27.660 27.810 30.550 32.190 32.540 32.520 32.560 32.480 32.280 32.340 32.190 31.820 31.280 29.730 28.760 28.300 28.130 27.850 27.040 25.760 25.050 24.720 24.760 24.760 24.610 24.570 24.550 24.530 24.550 24.610 24.740 24.630 24.610 24.690 24.800 24.930 25.010 24.930 24.860 24.840 24.990 24.760 24.800 25.180 25.110 25.110 25.070 24.990 25.010 25.030 25.200 25.240 25.010 24.950 25.010 25.030 24.990 25.050 24.970 24.880 24.690 24.740 24.630 24.630 24.740 24.590 24.690 24.530 24.510 24.380 24.300 24.230 24.110 24.210 24.190 24.190 23.980 24.230 24.210 24.230 24.190 24.130 24.110 24.190 24.230 24.020 24.070 24.150 24.020 24.070 24.050 23.960 24.000 24.050 23.980 24.130 24.090 24.210 24.050 24.020 24.110 24.260 24.130
25.160 25.130 25.220 25.090 25.130 25.260 25.090 25.070 25.180 25.200 25.240 25.010 25.180 25.160 25.090 25.160 25.070 25.090 25.090 25.180 25.130 25.160 25.320 25.260 25.490 26.320 26.940 26.860 26.880 27.190 27.110 27.250 27.330 27.500 27.640 27.950 28.320 28.540 29.510 30.410 31.520 32.810 32.640 32.540 32.230 31.000 29.830 29.110 28.440 28.130 27.930 27.600 27.290 27.230 27.190 27.230 27.270 27.270 27.640 29.190 32.090 32.540 32.380 32.520 32.320 32.340 32.210 31.990 31.860 30.370 29.110 28.360 28.260 27.750 27.310 26.840 25.970 25.110 24.840 24.840 24.820 24.650 24.530 24.610 24.490 24.590 24.760 24.760 24.650 24.720 24.670 24.820 24.930 24.880 25.010 24.880 24.840 24.780 24.820 24.840 24.990 25.130 25.160 25.130 25.030 24.990 24.990 25.050 25.260 25.090 24.970 24.990 25.050 25.090 24.930 24.970 24.820 24.690 24.670 24.740 24.670 24.550 24.530 24.670 24.630 24.360 24.380 24.340 24.320 24.190 24.150 24.260 24.170 24.050 24.150 24.170 24.050 24.230 24.150 24.020 24.090 24.050 24.020 24.130 23.940 23.960 24.070 24.000 24.070 24.070 24.130 23.940 23.900 24.050 24.070 23.960 24.150 24.110 24.130 24.110
25.260 25.160 25.010 25.200 25.390 25.390 25.090 25.240 25.110 25.130 25.180 25.030 25.260 25.180 25.030 24.990 25.160 25.130 25.050 25.220 25.090 25.280 25.320 25.320 25.470 26.280 27.620 27.700 27.350 27.250 27.250 27.250 27.350 27.600 27.830 27.890 28.540 28.680 29.190 30.010 31.620 32.710 32.810 32.620 31.360 30.230 29.330 28.600 28.260 27.850 27.660 27.390 27.170 27.090 27.150 27.150 27.130 27.250 27.460 28.540 31.880 32.400 32.360 32.340 32.400 32.210 31.950 32.030 31.180 29.510 28.740 28.110 27.890 27.520 27.110 26.730 26.260 25.200 24.780 24.840 24.880 24.690 24.440 24.590 24.550 24.590 24.690 24.760 24.840 24.570 24.780 24.820 25.010 24.900 25.130 24.860 24.930 24.900 24.760 24.930 25.030 25.180 25.010 25.130 25.090 25.110 24.970 25.110 25.200 25.090 24.950 24.880 25.110 25.030 25.090 25.010 24.930 24.800 24.800 24.740 24.510 24.690 24.590 24.740 24.530 24.550 24.280 24.360 24.130 24.130 24.210 24.190 24.210 24.150 24.150 24.090 24.070 24.070 24.000 24.020 24.020 24.070 24.130 24.000 23.940 23.960 23.810 23.940 24.050 24.130 24.000 24.130 24.070 24.090 24.260 24.020 24.020 23.920 24.000 24.110
25.260 25.160 25.010 25.180 25.300 25.300 25.110 25.030 25.010 25.090 25.160 25.240 25.300 25.280 25.180 25.110 25.130 25.110 25.130 25.090 25.050 25.280 25.320 25.640 25.640 26.530 27.790 28.740 29.490 29.270 28.210 27.930 27.750 27.720 27.970 28.110 28.320 28.600 29.330 30.030 30.630 31.280 32.030 31.800 30.370 29.550 28.970 28.500 27.850 27.720 27.390 27.290 27.210 27.130 27.130 27.060 26.960 27.040 27.310 28.440 31.900 32.560 32.380 32.440 32.360 31.990 32.150 31.990 30.350 28.780 28.090 27.640 27.680 27.150 26.980 26.800 26.220 25.340 24.800 24.720 24.800 24.690 24.610 24.630 24.530 24.610 24.780 24.820 24.650 24.690 24.740 24.820 24.970 25.070 25.010 24.840 24.800 24.840 24.840 24.690 25.010 25.130 25.110 25.110 25.240 25.090 25.050 25.130 25.200 24.990 25.010 25.010 24.930 25.200 25.130 25.110 24.900 24.760 24.740 24.650 24.690 24.590 24.780 24.630 24.550 24.400 24.380 24.260 24.190 24.230 24.210 24.320 24.110 24.210 24.070 24.020 24.090 24.050 23.980 24.050 24.020 24.050 23.940 23.830 23.810 24.050 23.880 23.880 23.980 23.980 23.960 23.980 24.000 24.020 24.280 24.130 23.920 23.980 24.020 24.050
25.320 25.280 25.180 25.340 25.240 25.340 25.260 25.160 25.180 25.220 25.110 25.300 25.280 25.070 25.220 25.220 25.220 25.200 25.200 25.130 25.110 25.360 25.320 25.740 25.850 26.860 28.240 29.250 30.230 30.770 30.530 30.270 29.750 29.170 29.150 29.230 29.250 30.070 31.140 31.720 30.940 30.570 30.510 30.210 29.690 29.290 28.580 28.150 27.910 27.540 27.350 27.270 27.270 27.170 27.090 27.000 26.960 27.090 27.440 28.300 31.930 32.700 32.360 32.380 32.210 32.090 32.110 31.860 29.670 28.360 27.850 27.620 27.680 27.290 27.040 26.570 26.260 25.340 24.840 24.970 24.990 24.740 24.650 24.610 24.610 24.650 24.820 24.900 24.740 24.650 24.880 24.900 24.930 25.050 25.010 24.990 25.070 24.780 24.780 24.720 25.010 25.110 25.130 25.200 25.220 25.110 25.200 25.180 25.090 25.050 25.160 24.970 25.010 25.160 25.130 25.010 24.950 24.860 24.820 24.690 24.650 24.720 24.740 24.800 24.510 24.420 24.320 24.340 24.280 24.170 24.260 24.340 24.230 24.190 24.230 24.110 24.130 24.090 23.980 24.020 24.170 24.090 24.050 23.980 23.960 24.150 23.860 24.020 24.070 24.050 23.920 24.090 24.070 24.110 24.110 24.190 23.980 24.110 24.170 24.070
25.390 25.220 25.220 25.260 25.180 25.260 25.260 25.220 25.200 25.300 25.300 25.180 25.220 25.160 25.090 25.130 25.220 25.260 25.260 25.220 25.260 25.340 25.450 25.780 26.050 27.390 28.480 29.670 30.770 31.080 30.690 30.920 31.080 31.340 31.990 31.950 32.130 32.440 32.930 32.890 32.540 32.110 32.190 31.600 30.430 29.250 28.380 28.010 27.830 27.480 27.440 27.270 27.170 27.040 27.060 27.000 27.060 26.980 27.290 28.640 32.030 32.620 32.300 32.340 32.240 32.110 32.210 31.460 29.050 28.070 27.540 27.190 27.310 27.150 26.920 26.490 26.220 25.620 25.160 25.010 24.880 24.840 24.670 24.650 24.530 24.690 24.860 24.900 24.800 24.760 24.820 25.030 25.090 25.220 25.050 24.860 25.090 25.030 24.820 24.610 24.950 25.090 25.240 25.320 25.130 25.160 25.130 25.130 25.180 25.030 25.110 24.990 25.070 25.110 25.160 24.950 24.930 24.950 24.800 24.780 24.860 24.670 24.690 24.720 24.550 24.420 24.360 24.420 24.360 24.230 24.260 24.420 24.360 24.170 24.170 24.190 24.210 24.090 24.230 24.210 24.170 24.150 24.050 24.090 23.940 24.110 23.920 24.050 24.000 24.070 24.050 23.980 24.070 24.050 24.260 24.130 23.940 24.130 24.300 24.110
25.320 25.220 25.220 25.320 25.240 25.300 25.220 25.340 25.260 25.160 25.200 25.200 25.220 25.200 25.240 25.110 25.240 25.340 25.260 25.240 25.220 25.470 25.490 25.800 26.470 27.700 28.480 29.570 30.840 31.540 30.900 31.180 30.920 31.120 31.600 32.280 32.520 32.810 32.830 32.870 32.710 32.580 32.600 32.580 32.240 30.570 28.780 28.050 27.890 27.540 27.440 27.110 27.110 27.130 27.150 27.040 26.960 27.090 27.350 28.540 31.920 32.560 32.560 32.360 32.170 32.070 32.070 30.840 28.890 27.950 27.420 26.840 27.210 27.290 27.040 26.570 26.100 25.890 25.300 25.180 24.880 24.670 24.740 24.760 24.630 24.720 24.900 25.030 24.760 24.930 25.030 25.260 25.130 25.220 24.970 24.970 24.950 24.950 24.840 24.720 24.880 25.030 25.050 25.260 25.160 25.130 25.110 25.200 25.050 25.070 25.010 24.990 25.260 25.200 25.010 25.110 24.880 24.950 24.800 24.780 24.740 24.690 24.650 24.650 24.530 24.490 24.320 24.420 24.340 24.050 24.400 24.460 24.360 24.190 24.170 24.190 24.110 24.260 24.280 24.190 24.110 24.070 24.110 24.070 24.020 23.920 23.960 24.020 24.050 24.070 24.070 24.070 23.830 23.860 24.000 24.050 24.110 24.000 24.020 24.000
25.300 25.340 25.260 25.320 25.300 25.340 25.280 25.260 25.360 25.240 25.160 25.360 25.220 25.160 25.240 25.070 25.300 25.340 25.340 25.200 25.240 25.600 25.620 26.240 26.710 27.520 28.240 29.350 30.810 31.780 31.240 31.300 31.140 31.100 31.340 31.820 32.380 32.660 32.910 32.830 32.770 32.790 32.600 32.850 32.520 32.560 30.840 29.090 28.190 27.790 27.420 27.230 27.110 27.170 27.150 27.090 26.980 27.060 27.190 27.890 30.090 31.040 31.520 32.010 32.050 32.070 32.190 30.590 28.520 27.620 27.150 26.610 26.980 27.170 26.800 26.510 26.260 25.950 25.390 25.180 24.970 24.760 24.650 24.690 24.550 24.760 24.970 25.110 24.760 25.130 25.450 25.390 25.180 25.110 25.010 24.880 24.970 25.050 24.840 24.820 24.930 25.090 25.220 25.340 25.320 25.160 25.090 25.160 25.030 25.130 25.050 25.050 25.050 25.010 25.110 25.110 25.030 24.860 24.800 24.740 24.610 24.630 24.670 24.550 24.570 24.510 24.400 24.360 24.300 24.280 24.380 24.490 24.360 24.400 24.170 24.020 24.190 24.260 24.260 24.170 24.230 24.070 23.900 24.090 23.940 23.860 23.940 24.020 23.920 23.940 23.880 23.920 23.730 23.790 23.960 24.050 24.090 23.880 24.050 23.830
25.320 25.410 25.410 25.410 25.260 25.320 25.390 25.390 25.340 25.220 25.360 25.390 25.260 25.220 25.220 25.180 25.320 25.390 25.280 25.110 25.410 25.680 25.780 26.690 27.020 27.620 28.360 29.590 30.770 32.130 31.700 31.860 31.340 31.280 31.520 31.780 32.320 32.560 32.970 32.950 32.770 32.790 32.680 32.810 32.700 32.890 32.620 32.030 30.810 29.370 28.460 27.720 27.390 27.480 27.370 27.330 27.060 27.090 27.560 27.520 27.680 28.300 28.800 29.670 30.390 30.550 30.820 29.970 28.680 27.440 27.230 26.510 26.760 26.880 26.940 26.450 26.240 25.830 25.470 25.300 25.010 24.740 24.690 24.590 24.720 24.860 25.070 25.130 24.880 25.090 25.430 25.510 25.280 25.110 24.990 25.010 25.010 24.990 24.860 24.840 24.930 25.090 25.240 25.280 25.320 25.200 25.050 25.050 25.090 25.110 25.010 24.860 25.050 25.070 25.130 25.130 25.050 24.880 24.780 24.760 24.570 24.780 24.760 24.690 24.420 24.360 24.400 24.460 24.340 24.280 24.420 24.440 24.300 24.360 24.340 24.130 24.260 24.280 24.150 24.130 24.090 24.070 24.000 23.980 23.980 24.110 24.020 24.000 23.860 23.960 23.940 23.940 23.810 23.880 23.880 23.920 23.900 23.860 23.830 23.980
25.490 25.450 25.180 25.360 25.320 25.360 25.410 25.390 25.410 25.200 25.320 25.200 25.360 25.260 25.300 25.340 25.280 25.470 25.320 25.240 25.410 25.550 25.830 26.530 26.710 27.460 28.240 29.410 30.690 31.930 31.950 32.130 31.950 31.840 32.050 32.230 32.440 32.440 32.970 33.070 32.970 32.850 32.790 32.750 32.730 32.710 32.750 32.560 32.380 32.050 31.560 30.920 30.370 30.030 29.730 29.330 29.130 28.990 28.950 28.930 29.250 29.650 29.910 30.980 31.640 30.840 30.430 29.670 28.420 27.580 27.040 26.550 26.510 26.590 26.710 26.490 26.160 25.720 25.410 25.320 24.990 24.900 24.780 24.780 24.840 24.900 25.090 25.200 24.930 25.240 25.430 25.450 25.390 25.070 25.110 25.030 24.930 25.070 24.970 25.030 25.010 25.130 25.110 25.280 25.200 25.200 25.050 25.130 25.110 24.990 25.160 24.970 24.970 25.030 24.990 25.030 24.970 24.950 24.760 24.670 24.820 24.690 24.530 24.530 24.550 24.460 24.440 24.340 24.460 24.440 24.510 24.360 24.280 24.190 24.280 24.260 24.230 24.190 24.150 24.170 24.190 24.070 24.000 23.960 24.150 24.190 23.980 24.090 23.920 23.960 24.020 23.940 23.790 23.830 23.900 23.790 23.790 23.680 23.770 23.660
