26.390 26.100 26.140 26.060 25.940 25.850 25.920 25.940 25.810 25.770 25.710 25.670 25.650 25.540 25.440 25.420 25.330 25.370 25.270 25.180 25.120 24.980 25.020 24.910 24.950 24.850 24.930 24.870 25.060 24.950 24.790 24.830 24.700 24.430 24.330 24.330 24.330 24.410 24.280 24.330 24.260 24.180 24.180 24.260 24.540 24.370 24.430 24.430 24.490 24.620 24.660 24.660 24.540 24.540 24.580 24.600 24.510 24.580 24.560 24.540 24.580 24.510 24.640 24.560 24.580 24.680 24.830 24.830 24.910 25.020 25.160 25.230 25.310 25.480 25.580 25.690 25.620 25.500 25.440 25.520 25.790 25.770 25.710 25.830 25.790 25.850 25.750 25.870 25.980 25.770 26.140 25.960 25.870 25.850 25.790 25.770 25.730 25.830 26.020 25.830 26.290 26.160 26.160 26.100 26.000 25.810 25.670 25.480 25.440 25.350 25.350 25.390 25.370 25.160 25.120 25.250 25.040 25.040 24.890 24.930 24.890 24.910 24.810 24.930 24.910 24.750 24.580 24.510 24.410 24.410 24.350 24.370 24.330 24.410 24.470 24.660 24.620 24.660 24.660 24.810 24.870 24.950 25.080 25.160 25.290 25.290 25.500 25.770 25.870 26.040 26.200 26.310 26.410 26.580 26.820 27.010 27.150 27.480 27.540 27.740
26.350 26.020 26.040 26.160 25.960 26.060 25.830 25.870 25.810 25.750 25.710 25.620 25.520 25.460 25.370 25.390 25.390 25.310 25.270 25.100 25.180 25.020 24.930 24.930 24.890 24.850 24.850 24.890 25.020 24.930 24.830 24.870 24.620 24.410 24.330 24.390 24.390 24.280 24.430 24.280 24.180 24.260 24.260 24.410 24.490 24.430 24.490 24.560 24.620 24.680 24.620 24.680 24.620 24.620 24.580 24.620 24.640 24.600 24.490 24.580 24.580 24.680 24.660 24.700 24.770 24.810 25.040 25.080 25.100 25.500 25.540 25.920 26.350 26.930 27.740 27.540 26.200 25.750 25.810 25.850 26.020 26.000 26.120 26.080 26.060 26.160 26.220 26.580 26.550 26.470 26.450 26.270 26.330 26.200 26.180 26.200 26.390 26.330 26.600 26.910 27.150 27.050 27.110 27.030 26.780 26.370 25.940 25.710 25.560 25.500 25.460 25.460 25.370 25.270 25.310 25.180 25.180 25.210 25.040 25.000 25.020 24.980 24.910 24.870 25.000 24.850 24.850 24.640 24.720 24.450 24.300 24.390 24.390 24.370 24.470 24.580 24.600 24.560 24.560 24.680 24.700 25.000 25.000 25.250 25.350 25.420 25.600 25.750 25.890 26.000 26.160 26.430 26.450 26.430 26.740 26.820 26.970 27.150 27.330 27.520
26.250 26.000 26.020 26.040 25.920 25.940 25.960 25.920 25.790 25.830 25.770 25.580 25.600 25.480 25.460 25.460 25.330 25.330 25.290 25.210 25.100 25.020 25.000 24.890 24.910 24.870 24.790 24.830 24.950 25.020 24.790 24.810 24.770 24.560 24.410 24.260 24.350 24.300 24.260 24.330 24.330 24.350 24.470 24.620 24.720 24.640 24.620 24.660 24.600 24.540 24.700 24.640 24.600 24.620 24.600 24.580 24.720 24.660 24.600 24.660 24.720 24.790 24.810 24.830 24.950 24.980 25.210 25.290 25.440 25.850 26.660 28.210 29.140 30.280 31.740 31.820 27.620 26.200 26.020 26.140 26.180 26.220 26.350 26.430 26.310 26.350 26.680 27.130 27.500 27.500 27.460 27.150 26.640 26.490 26.580 26.680 26.880 27.190 27.860 28.530 29.020 29.300 29.280 28.860 28.130 27.050 26.410 26.020 25.920 25.830 25.730 25.730 25.580 25.480 25.440 25.520 25.310 25.290 25.160 25.080 25.040 25.120 24.980 25.080 25.000 25.060 24.980 24.910 24.910 24.830 24.600 24.470 24.410 24.450 24.490 24.470 24.560 24.620 24.660 24.640 24.750 24.980 25.060 25.230 25.270 25.520 25.690 25.790 25.920 26.140 26.100 26.450 26.410 26.600 26.640 26.740 26.800 26.880 27.070 27.250
26.120 25.870 26.040 25.980 26.000 25.890 25.850 25.830 25.770 25.850 25.670 25.670 25.480 25.350 25.210 25.460 25.310 25.250 25.290 25.230 25.230 25.020 25.000 24.950 24.950 24.870 24.790 24.910 24.850 24.870 24.810 24.720 24.640 24.470 24.540 24.390 24.430 24.430 24.410 24.490 24.540 24.620 24.750 24.720 24.640 24.720 24.580 24.620 24.770 24.660 24.720 24.680 24.720 24.720 24.680 24.700 24.680 24.850 24.810 24.890 24.950 25.020 25.140 25.120 25.180 25.270 25.500 25.620 25.790 26.290 28.230 29.920 30.420 30.930 31.720 31.560 27.030 26.250 26.180 26.120 26.120 26.250 26.390 26.470 26.450 26.490 26.800 27.500 27.700 27.760 28.170 28.150 27.580 26.820 26.700 26.950 27.780 29.080 31.480 33.280 33.470 36.690 42.470 37.400 30.080 28.020 27.050 26.580 26.140 26.180 26.040 25.980 25.790 25.710 25.650 25.600 25.500 25.520 25.390 25.270 25.210 25.140 25.100 25.120 25.120 25.100 25.140 25.000 24.950 24.930 24.950 24.790 24.660 24.540 24.510 24.580 24.370 24.540 24.540 24.660 24.810 24.930 25.100 25.140 25.330 25.420 25.600 25.750 26.020 26.200 26.200 26.310 26.450 26.680 26.720 26.620 26.680 26.840 26.910 27.130
26.330 25.940 26.040 26.080 25.980 26.020 25.890 25.790 25.750 25.850 25.790 25.690 25.540 25.480 25.330 25.420 25.370 25.310 25.370 25.210 25.180 25.180 24.980 25.000 24.910 24.870 24.790 24.810 24.910 24.950 24.830 24.890 24.680 24.660 24.620 24.560 24.580 24.600 24.560 24.560 24.660 24.720 24.810 24.830 24.720 24.810 24.720 24.810 24.770 24.700 24.890 24.830 24.790 24.830 24.830 24.850 24.850 25.000 25.060 25.080 25.270 25.290 25.370 25.440 25.460 25.560 25.770 25.790 25.940 26.350 28.230 29.720 30.060 30.320 29.160 27.230 26.450 26.100 26.120 26.100 26.080 26.060 26.180 26.290 26.200 26.310 26.720 27.330 27.520 27.600 27.900 28.110 27.820 26.990 26.780 27.070 28.590 32.460 52.210 60.480 57.390 64.230 71.730 64.500 41.380 29.080 27.540 26.970 26.640 26.390 26.330 26.370 26.120 25.940 25.810 25.810 25.890 25.750 25.600 25.440 25.370 25.350 25.310 25.290 25.390 25.270 25.210 25.180 25.120 25.080 24.890 25.000 24.910 24.830 24.600 24.680 24.470 24.660 24.660 24.660 24.850 25.040 25.060 25.270 25.370 25.560 25.730 25.960 26.060 26.200 26.140 26.450 26.600 26.580 26.910 26.760 26.740 26.760 27.010 26.990
26.270 25.980 25.890 25.850 25.870 26.040 25.710 25.770 25.750 25.830 25.750 25.670 25.580 25.480 25.290 25.370 25.270 25.140 25.180 25.100 25.140 25.100 24.850 24.890 24.910 24.910 24.870 24.790 24.830 24.910 24.830 24.850 24.640 24.750 24.750 24.660 24.560 24.600 24.620 24.770 24.830 24.770 24.790 24.870 24.810 24.790 24.830 24.720 24.770 24.720 24.790 24.770 24.750 24.750 24.770 24.930 25.140 25.270 25.230 25.420 25.480 25.580 25.520 25.580 25.750 25.670 25.920 25.850 25.960 26.290 27.290 28.590 29.200 28.780 28.090 27.820 26.470 25.920 25.870 25.850 25.770 25.810 25.790 25.810 25.920 25.920 26.140 26.700 26.640 26.950 27.030 27.110 27.010 26.620 26.820 27.130 29.240 37.190 68.390 77.060 77.800 77.920 78.130 75.950 50.670 29.560 27.720 27.270 26.820 26.720 26.580 26.450 26.350 26.180 26.100 26.140 25.920 26.000 25.730 25.540 25.480 25.540 25.500 25.460 25.440 25.210 25.310 25.060 25.210 25.100 25.040 24.910 24.950 24.980 24.950 24.850 24.720 24.750 24.620 24.750 24.830 24.930 25.080 25.160 25.460 25.580 25.750 25.870 26.080 26.180 26.160 26.370 26.550 26.550 26.680 26.640 26.720 26.840 26.820 27.090
26.250 25.980 26.000 25.940 25.850 25.920 25.920 25.750 25.850 25.770 25.650 25.730 25.580 25.500 25.310 25.460 25.210 25.180 25.080 25.080 25.140 24.980 24.950 24.830 24.830 24.830 24.810 24.810 24.680 24.830 24.830 24.830 24.770 24.790 24.750 24.770 24.790 24.830 24.790 24.750 24.750 24.830 24.810 24.830 24.750 24.790 24.790 24.850 24.830 24.870 24.910 24.910 25.040 25.000 25.060 25.210 25.390 25.580 25.480 25.710 25.710 25.810 25.940 25.920 25.810 25.810 25.830 25.770 25.810 25.940 26.580 27.030 27.350 27.290 27.500 27.350 26.220 25.460 25.290 25.460 25.560 25.370 25.390 25.520 25.540 25.580 25.690 25.980 26.100 26.140 26.290 26.410 26.410 26.310 26.350 26.910 28.800 36.310 63.820 74.120 75.590 74.790 75.000 68.070 39.970 29.120 27.860 27.290 27.010 26.950 26.820 26.660 26.530 26.530 26.490 26.370 26.140 26.040 25.920 25.690 25.650 25.580 25.710 25.540 25.540 25.440 25.370 25.310 25.310 25.270 25.080 25.100 25.000 25.020 24.980 25.080 24.790 24.680 24.640 24.660 24.830 24.980 25.080 25.390 25.460 25.650 25.850 25.960 26.040 26.370 26.270 26.390 26.370 26.640 26.800 26.700 26.840 26.780 26.910 26.910
26.250 26.000 26.020 25.810 25.770 25.890 25.890 25.810 25.830 25.830 25.710 25.560 25.690 25.370 25.390 25.330 25.270 25.210 25.120 25.120 25.080 25.100 24.930 24.910 24.810 24.810 24.870 24.790 24.870 24.830 24.830 24.950 24.830 24.870 24.890 24.870 24.790 24.890 24.830 24.830 24.750 24.830 24.850 24.790 24.810 24.870 24.810 24.830 24.950 24.950 25.160 25.230 25.160 25.230 25.420 25.460 25.520 25.690 25.770 26.350 26.510 26.760 26.800 26.510 26.020 25.830 25.920 25.870 25.790 25.670 26.060 26.510 26.620 26.760 26.680 26.350 25.580 25.230 25.080 25.140 25.230 25.060 25.160 25.330 25.330 25.250 25.440 25.730 25.810 25.650 25.770 25.790 25.850 25.830 26.020 26.430 27.420 30.850 43.720 51.640 54.080 53.410 51.740 43.740 31.680 28.860 27.660 27.250 27.070 26.990 26.990 26.990 26.780 26.780 26.820 26.740 26.580 26.370 26.080 26.020 25.790 25.870 25.790 25.770 25.560 25.440 25.520 25.390 25.390 25.290 25.160 25.140 25.100 25.160 25.120 25.080 25.040 24.930 24.720 24.770 24.770 24.980 25.210 25.440 25.560 25.750 25.980 26.180 26.290 26.290 26.290 26.450 26.530 26.580 26.780 26.760 26.840 26.780 26.840 26.880
26.200 26.000 25.890 25.940 25.920 25.920 25.870 25.810 25.850 25.920 25.710 25.620 25.580 25.440 25.370 25.420 25.460 25.210 25.180 25.140 25.250 25.120 25.060 24.870 24.910 24.810 24.830 24.870 24.790 24.870 24.890 24.890 25.000 24.950 25.000 24.930 24.950 24.850 24.930 24.930 24.810 24.810 24.890 24.930 24.950 24.950 25.060 25.140 25.100 25.230 25.460 25.540 25.580 25.620 25.690 25.750 25.810 25.980 26.490 27.310 27.130 27.110 27.150 26.860 26.100 25.710 25.730 25.650 25.580 25.480 25.500 26.040 26.180 26.330 25.620 25.290 25.230 25.020 25.140 25.060 25.210 25.060 25.120 25.160 25.140 25.180 25.230 25.390 25.500 25.370 25.440 25.480 25.580 25.600 25.650 26.000 26.450 27.700 32.150 36.590 39.950 41.200 41.270 38.820 31.110 27.780 27.130 27.070 27.030 27.050 27.110 27.230 27.310 27.440 27.370 27.250 26.880 26.760 26.530 26.390 26.270 25.940 26.000 25.770 25.830 25.710 25.560 25.500 25.480 25.420 25.310 25.230 25.210 25.210 25.230 25.210 25.100 25.060 24.890 24.890 24.950 25.080 25.270 25.460 25.790 25.810 26.060 26.140 26.430 26.530 26.430 26.580 26.550 26.700 26.860 26.700 26.780 26.820 26.860 27.090
26.250 26.040 25.980 25.940 25.890 25.830 25.870 25.870 25.790 25.770 25.850 25.730 25.540 25.560 25.210 25.370 25.160 25.310 25.080 25.140 25.140 25.100 24.980 24.950 24.910 24.890 24.930 24.980 24.930 24.870 25.000 24.980 25.100 24.980 25.120 24.980 25.080 24.870 24.890 24.910 24.870 24.980 24.930 24.930 25.080 25.040 25.140 25.230 25.480 25.560 25.870 26.140 26.270 26.220 26.200 26.220 26.080 26.040 26.450 27.090 27.110 27.150 26.930 26.580 25.730 25.480 25.520 25.440 25.160 25.120 25.210 25.230 25.600 25.480 25.080 25.000 25.060 24.950 24.870 25.020 25.060 25.020 25.100 25.100 25.160 25.160 25.230 25.180 25.250 25.270 25.250 25.230 25.350 25.370 25.440 25.670 25.830 26.310 26.930 28.110 30.140 31.910 31.500 30.730 28.430 27.130 26.760 26.660 26.840 26.860 27.150 27.560 28.410 29.280 29.340 28.900 28.000 27.540 26.930 26.620 26.370 26.270 26.180 26.000 25.890 25.750 25.670 25.520 25.580 25.600 25.310 25.270 25.250 25.420 25.310 25.160 25.040 25.080 25.020 25.100 25.060 25.230 25.440 25.560 25.850 26.080 26.120 26.250 26.410 26.660 26.620 26.550 26.450 26.660 26.760 26.680 26.860 26.800 27.010 27.030
26.220 26.140 25.940 25.920 25.870 25.870 25.850 25.850 25.790 25.770 25.750 25.750 25.580 25.540 25.310 25.350 25.310 25.120 25.060 25.140 25.120 24.930 24.950 24.870 24.930 24.980 24.750 24.810 24.950 24.910 25.080 25.140 25.060 25.080 25.140 24.980 25.080 25.000 24.950 24.950 25.000 24.930 24.930 25.020 25.100 25.180 25.140 25.440 25.810 26.040 26.640 27.600 28.800 29.000 27.190 26.660 26.250 26.080 26.200 26.760 26.700 26.370 26.160 25.770 25.440 25.350 25.290 25.250 25.040 25.080 24.930 24.910 24.930 24.930 24.980 24.870 25.060 25.060 25.000 24.980 25.180 25.080 25.270 25.370 25.180 25.210 25.250 25.390 25.390 25.290 25.480 25.390 25.420 25.480 25.540 25.460 25.560 25.750 26.060 26.490 26.720 26.800 26.780 26.760 26.550 26.290 26.310 26.350 26.550 26.760 26.910 27.760 29.860 30.620 30.830 30.990 30.540 29.900 28.150 27.050 26.620 26.370 26.310 26.160 25.920 25.830 25.650 25.620 25.770 25.620 25.500 25.350 25.270 25.350 25.270 25.250 25.060 25.080 25.120 25.080 25.020 25.160 25.370 25.770 25.920 26.290 26.370 26.350 26.510 26.680 26.530 26.580 26.600 26.800 26.800 26.780 26.860 26.840 26.910 27.010
26.350 26.020 26.080 26.020 25.920 26.020 25.850 25.830 25.890 25.730 25.830 25.710 25.520 25.520 25.330 25.370 25.330 25.180 25.020 25.120 25.080 24.950 24.830 24.950 24.950 24.910 24.870 24.810 24.850 25.040 25.100 25.080 24.980 25.080 25.080 25.080 25.140 25.020 25.040 24.980 24.980 25.000 25.020 25.120 25.250 25.350 25.480 25.770 26.370 27.130 29.680 35.710 40.200 40.240 31.880 27.190 26.510 26.060 26.020 25.980 25.960 25.810 25.620 25.370 25.290 25.160 25.160 25.020 24.850 24.930 24.890 24.910 24.980 24.980 24.930 24.980 25.080 25.080 25.140 25.330 25.440 25.310 25.370 25.460 25.520 25.390 25.540 25.620 25.620 25.560 25.580 25.580 25.480 25.440 25.480 25.560 25.480 25.560 25.710 25.750 25.830 25.830 26.080 26.100 25.960 26.060 26.160 26.140 26.310 26.580 26.800 27.580 29.460 30.620 30.930 31.210 31.150 30.790 29.880 27.780 26.720 26.430 26.450 26.350 26.290 25.940 25.870 25.690 25.600 25.580 25.460 25.480 25.420 25.350 25.310 25.420 25.230 25.140 25.080 25.160 25.210 25.250 25.370 25.710 26.040 26.220 26.390 26.530 26.720 26.760 26.720 26.820 26.760 26.720 26.800 26.970 26.720 26.820 26.910 26.930
26.270 26.020 26.000 25.830 25.980 25.920 25.850 25.690 25.810 25.830 25.770 25.690 25.580 25.390 25.310 25.390 25.210 25.120 25.120 25.180 24.950 24.980 24.950 24.870 24.870 24.930 24.890 24.870 24.870 24.980 25.020 25.000 25.040 25.120 25.140 25.060 25.080 25.000 24.930 25.080 24.980 25.140 25.060 25.180 25.310 25.540 25.670 26.100 27.110 30.060 38.050 43.490 44.830 45.090 40.370 29.820 26.760 26.220 25.960 25.770 25.690 25.480 25.440 25.250 25.140 25.060 25.060 24.950 24.810 24.980 24.870 24.830 24.910 24.870 24.870 25.020 25.080 25.210 25.350 25.420 25.770 25.750 25.710 25.890 25.850 25.830 25.920 25.980 26.080 25.850 25.890 25.770 25.690 25.480 25.500 25.580 25.580 25.390 25.580 25.560 25.330 25.520 25.560 25.580 25.730 25.650 25.790 25.810 25.920 26.200 26.330 27.050 28.050 29.580 30.770 30.990 30.990 30.670 29.580 27.800 26.680 26.530 26.600 26.330 26.200 26.060 25.980 25.770 25.810 25.600 25.560 25.520 25.440 25.370 25.540 25.420 25.330 25.270 25.120 25.210 25.180 25.160 25.420 25.620 26.120 26.350 26.580 26.580 26.950 26.990 26.740 26.880 26.760 26.840 26.930 26.820 26.880 26.780 26.860 26.910
26.370 26.000 26.020 26.000 26.020 25.960 25.750 25.870 25.830 25.830 25.750 25.810 25.540 25.420 25.310 25.330 25.180 25.210 25.080 25.140 25.020 24.980 24.870 24.870 24.790 24.850 24.870 24.850 24.910 25.080 25.020 25.060 25.060 25.060 25.180 25.100 25.140 25.080 25.140 25.060 25.000 25.120 25.060 25.160 25.370 25.540 25.890 26.680 29.660 37.190 42.070 43.950 44.810 44.420 41.130 31.130 26.930 26.140 25.920 25.620 25.440 25.310 25.100 25.100 24.930 25.000 24.980 24.950 24.870 24.850 24.890 24.890 24.870 25.060 25.080 25.210 25.440 25.520 25.670 25.710 25.960 26.060 26.270 26.160 26.160 26.080 26.310 26.390 26.350 26.140 26.200 26.040 25.920 25.830 25.850 25.730 25.580 25.560 25.560 25.390 25.370 25.330 25.420 25.350 25.420 25.520 25.460 25.650 25.730 25.920 26.080 26.550 27.350 27.940 29.140 30.040 29.860 29.080 28.000 27.050 26.680 26.680 26.470 26.350 26.330 26.160 26.160 25.850 25.960 25.730 25.670 25.580 25.440 25.460 25.420 25.480 25.390 25.330 25.160 25.160 25.210 25.290 25.350 25.480 25.890 26.290 26.620 26.780 26.970 27.090 27.010 26.950 26.930 26.970 26.930 26.800 26.820 26.820 26.860 26.800
26.250 25.980 26.040 25.960 25.850 25.960 25.810 25.920 25.810 25.770 25.710 25.670 25.480 25.480 25.270 25.270 25.230 25.140 24.980 25.060 25.020 24.980 24.910 24.890 24.890 24.930 24.980 24.910 25.040 25.020 25.120 25.180 25.180 25.250 25.250 25.120 25.140 25.100 25.120 25.140 25.180 25.100 25.230 25.270 25.520 25.620 26.020 26.990 33.350 39.710 41.710 42.640 42.670 40.310 34.810 29.260 26.640 26.100 25.770 25.560 25.270 25.120 24.910 24.910 24.930 24.850 24.890 24.830 24.910 24.850 25.020 25.140 25.100 25.270 25.310 25.540 25.690 25.770 25.940 26.040 26.290 26.390 26.450 26.580 26.410 26.470 26.660 26.740 26.740 26.470 26.600 26.530 26.250 26.140 26.120 25.920 25.770 25.690 25.600 25.460 25.250 25.330 25.370 25.310 25.350 25.310 25.440 25.540 25.500 25.690 25.750 26.120 26.390 26.930 27.310 27.980 27.960 27.960 27.440 26.970 26.640 26.660 26.600 26.470 26.390 26.220 26.040 25.890 26.000 25.770 25.690 25.620 25.650 25.540 25.500 25.480 25.440 25.440 25.310 25.310 25.230 25.120 25.330 25.460 25.710 26.310 26.680 27.090 27.190 27.290 27.150 27.090 26.930 26.930 27.110 26.820 26.740 26.760 26.700 26.860
26.140 25.980 25.850 25.960 25.790 25.890 25.810 25.790 25.890 25.790 25.830 25.670 25.500 25.370 25.160 25.180 25.160 25.020 25.020 24.930 25.020 24.930 24.850 24.850 24.850 25.000 24.930 24.980 25.040 25.040 25.140 25.160 25.250 25.250 25.230 25.140 25.140 25.080 25.100 25.120 25.100 25.120 25.210 25.350 25.420 25.650 26.000 26.780 31.190 34.850 36.070 36.410 35.800 33.260 31.150 28.150 26.120 25.770 25.520 25.390 25.100 24.890 24.790 24.810 24.870 24.870 24.870 24.930 24.950 24.980 25.210 25.210 25.370 25.460 25.600 25.670 25.790 26.000 26.180 26.370 26.470 26.640 26.660 26.760 26.700 26.700 26.700 26.970 26.820 26.820 26.800 26.680 26.640 26.410 26.250 26.080 25.940 25.690 25.580 25.460 25.460 25.230 25.290 25.210 25.230 25.180 25.250 25.270 25.390 25.560 25.540 25.750 25.790 26.160 26.330 26.640 26.930 27.050 27.230 26.840 26.680 26.660 26.550 26.510 26.350 26.250 26.120 26.040 26.020 25.850 25.770 25.600 25.580 25.670 25.620 25.500 25.390 25.440 25.350 25.310 25.250 25.250 25.250 25.500 25.600 25.790 26.490 26.970 27.370 27.480 27.370 27.250 27.130 27.110 27.090 26.840 26.840 26.700 26.720 26.780
26.040 25.890 26.000 25.960 25.980 25.890 25.790 25.770 25.730 25.670 25.620 25.670 25.420 25.330 25.180 25.390 25.140 25.100 25.120 25.100 24.980 24.870 24.830 24.870 24.910 25.000 24.950 25.020 25.060 25.080 25.230 25.330 25.290 25.230 25.210 25.140 25.120 25.040 25.120 25.180 25.140 25.160 25.270 25.390 25.560 25.750 25.940 26.270 27.480 28.960 29.620 29.880 29.760 29.260 28.490 26.700 25.750 25.540 25.310 25.210 25.100 24.950 24.850 24.790 24.770 24.910 24.950 24.980 24.890 25.020 25.180 25.230 25.440 25.650 25.810 25.870 26.160 26.270 26.470 26.580 26.780 26.840 26.800 26.800 26.780 26.720 26.720 26.990 26.930 26.970 26.990 26.930 26.800 26.490 26.430 26.270 26.100 25.870 25.690 25.690 25.390 25.270 25.270 25.270 25.140 25.020 25.060 25.140 25.160 25.350 25.270 25.600 25.670 25.830 26.020 26.350 26.490 27.070 27.310 27.270 26.860 26.660 26.660 26.510 26.370 26.220 26.140 26.020 26.000 25.890 25.810 25.730 25.730 25.690 25.500 25.540 25.540 25.420 25.330 25.390 25.290 25.310 25.310 25.390 25.390 25.670 26.020 27.050 27.370 27.700 27.620 27.540 27.170 27.110 27.130 26.910 26.760 26.760 26.720 26.740
26.250 25.940 26.020 25.890 25.960 25.920 25.670 25.770 25.830 25.670 25.770 25.710 25.540 25.390 25.250 25.230 25.060 24.980 25.080 24.950 25.000 24.790 24.870 24.870 24.910 25.100 25.040 25.060 25.060 25.100 25.120 25.230 25.330 25.230 25.270 25.180 25.180 25.080 25.060 25.140 25.250 25.230 25.350 25.370 25.580 25.670 25.850 26.060 26.510 26.640 26.880 26.800 26.860 26.620 26.200 26.060 25.580 25.440 25.230 25.160 25.100 25.000 24.770 24.870 24.790 24.850 24.830 24.910 25.040 25.120 25.390 25.420 25.650 25.850 25.920 26.180 26.310 26.450 26.510 26.680 26.780 26.950 26.970 27.130 26.910 26.800 26.880 27.170 27.130 27.050 27.050 26.970 26.800 26.600 26.470 26.310 26.100 26.000 25.750 25.580 25.480 25.310 25.230 25.120 25.120 25.060 25.040 25.120 25.120 25.140 25.290 25.460 25.560 25.730 25.890 26.160 26.880 28.090 28.390 28.410 27.880 26.880 26.640 26.530 26.370 26.270 26.310 26.160 26.080 25.980 25.850 25.750 25.710 25.650 25.620 25.670 25.500 25.390 25.480 25.420 25.290 25.290 25.390 25.420 25.540 25.560 25.790 26.700 27.540 27.940 27.820 27.680 27.400 27.250 27.190 26.990 26.820 26.880 26.780 26.760
26.220 25.790 25.870 26.000 25.730 25.850 25.710 25.560 25.770 25.770 25.690 25.580 25.350 25.370 25.100 25.180 25.160 25.120 24.950 25.000 24.830 24.830 24.850 24.870 25.040 25.040 25.060 25.060 25.000 25.080 25.160 25.230 25.250 25.290 25.230 25.210 25.160 25.080 25.100 25.160 25.210 25.290 25.440 25.500 25.620 25.770 25.890 26.000 26.370 26.060 26.180 26.120 26.120 26.020 25.890 25.710 25.480 25.310 25.120 25.080 25.040 24.870 24.870 24.870 24.810 24.810 24.910 25.020 25.040 25.290 25.370 25.390 25.710 25.810 26.040 26.140 26.330 26.490 26.490 26.620 26.760 26.930 26.950 27.050 27.030 26.970 27.010 27.150 26.990 27.110 27.150 27.030 26.820 26.780 26.600 26.350 26.120 26.040 25.870 25.650 25.390 25.250 25.160 25.160 25.040 25.000 24.980 25.000 25.040 25.120 25.270 25.420 25.520 25.670 25.890 26.330 27.860 28.630 28.470 28.510 28.290 27.400 26.800 26.640 26.450 26.370 26.200 26.160 26.060 25.980 25.890 25.850 25.830 25.620 25.750 25.600 25.620 25.540 25.460 25.440 25.350 25.370 25.310 25.350 25.440 25.420 25.670 26.200 27.190 27.940 27.940 27.820 27.560 27.420 27.270 26.990 26.970 26.860 26.660 26.740
26.040 25.920 25.890 25.810 25.730 25.670 25.730 25.710 25.690 25.710 25.670 25.480 25.440 25.310 25.160 25.230 25.100 25.040 24.980 25.040 24.870 24.830 24.930 25.040 25.080 25.080 25.000 25.040 25.210 25.160 25.250 25.290 25.310 25.310 25.270 25.230 25.160 25.160 25.180 25.250 25.290 25.330 25.480 25.650 25.690 25.940 26.000 26.020 26.180 26.100 25.940 25.850 26.040 25.810 25.750 25.500 25.370 25.230 25.120 25.040 24.890 24.930 24.830 24.850 24.830 24.870 24.980 25.080 25.180 25.250 25.460 25.520 25.790 25.960 26.040 26.200 26.330 26.330 26.430 26.510 26.720 26.820 26.970 27.050 26.990 27.070 27.110 27.070 27.150 27.030 26.970 26.760 26.740 26.780 26.530 26.370 26.120 25.960 25.810 25.580 25.350 25.290 25.180 25.060 25.020 25.000 24.950 25.020 25.000 25.060 25.140 25.290 25.420 25.650 25.920 26.660 28.130 28.610 28.700 28.530 27.780 26.930 26.720 26.580 26.410 26.450 26.350 26.180 26.180 26.140 25.940 25.940 25.850 25.890 25.710 25.750 25.690 25.520 25.520 25.440 25.350 25.370 25.440 25.420 25.350 25.390 25.540 25.890 26.640 27.940 28.150 28.110 27.800 27.540 27.310 27.190 27.070 26.990 26.680 26.740
26.040 25.650 25.830 25.830 25.790 25.750 25.560 25.650 25.710 25.710 25.670 25.540 25.330 25.210 25.160 25.160 25.060 25.000 24.930 24.950 24.910 24.950 25.120 25.060 25.120 25.140 25.120 25.120 25.230 25.180 25.330 25.330 25.350 25.310 25.420 25.310 25.140 25.100 25.140 25.270 25.420 25.310 25.650 25.790 26.160 27.310 26.840 26.290 26.040 26.160 26.020 25.960 25.960 25.730 25.710 25.480 25.210 25.270 25.020 25.060 24.890 24.850 24.790 24.830 24.810 24.930 25.060 25.080 25.180 25.310 25.420 25.580 25.830 26.000 26.060 26.250 26.290 26.310 26.290 26.410 26.530 26.700 26.820 27.050 27.050 27.090 26.860 26.800 26.780 26.720 26.740 26.550 26.580 26.450 26.430 26.310 26.060 25.940 25.770 25.540 25.420 25.250 25.140 25.100 25.020 25.000 24.930 24.950 25.000 25.080 25.160 25.270 25.350 25.560 25.750 26.470 27.560 27.940 27.900 27.540 27.110 26.780 26.700 26.640 26.470 26.490 26.410 26.310 26.250 26.140 26.020 25.960 25.940 25.920 25.790 25.620 25.620 25.620 25.500 25.390 25.460 25.370 25.480 25.520 25.420 25.330 25.560 25.770 26.350 27.330 28.110 28.210 27.980 27.740 27.480 27.130 26.990 27.010 26.620 26.660
